FIPS,State,County,METRO23,FOODINSEC_21_23,VLFOODSEC_21_23,CH_FOODINSEC_20_23,CH_VLFOODSEC_20_23,PCT_LACCESS_POP19,LACCESS_POP19,PCT_LACCESS_LOWI19,LACCESS_LOWI19,LACCESS_SNAP19,PCT_LACCESS_SNAP19,GROCPTH20,CONVSPTH20,SUPERCPTH20,POVRATE21,MEDHHINC21,CHILDPOVRATE21,DEEPCHILDPOVRATE21,SNAP_PART_RATE19,SNAPS23,SNAPSPTH23,PCT_SNAP22,PCT_WIC21,LACCESS_CHILD19,PCT_LACCESS_CHILD19,LACCESS_SENIORS19,PCT_LACCESS_SENIORS19,LACCESS_BLACK19,PCT_LACCESS_BLACK19,LACCESS_HISP19,PCT_LACCESS_HISP19,PCT_18YOUNGER20,PCT_65OLDER20,PCT_DIABETES_ADULTS19,PCT_OBESE_ADULTS22,PCH_LACCESS_POP_15_19,Population
1001.0,AL,Autauga,1.0,11.5,4.4,,,33.90670013,18503.22551,13.020998,7105.688803,1827.866267,9.039445877,0.071244098,0.463086665,,10.7,66444.0,16.1,8.592895178,80.0,42.0,0.714759767,15.25961434,2.235864677,9971.883445,68.23980713,4390.856708,67.07694244,7296.379941,75.66503906,799.9240537,61.06290436,24.28705042,15.71805119,9.6,38.3,2.269230366,54570.99988034711
1003.0,AL,Baldwin,1.0,11.5,4.4,,,25.12223816,45789.04652,7.936779499,14465.9709,4029.806873,5.506705284,0.126479045,0.514638841,0.039252117,10.8,65658.0,16.4,5.503711999,80.0,215.0,0.921086431,15.25961434,2.235864677,30633.2527,73.11387634,21827.20785,71.4054184,10621.0131,62.09303284,5695.08608,71.25983429,21.26963718,21.87110331,7.9,38.3,,182264.99680156983
1005.0,AL,Barbour,0.0,11.5,4.4,,,20.52067947,5634.362776,10.43317127,2864.635946,1647.901049,16.7810688,0.203342959,0.610028863,,23.0,38649.0,35.1,26.72925848,80.0,41.0,1.648108721,15.25961434,2.235864677,3700.172071,61.51574326,2536.90134,64.89898682,8136.839757,63.19875717,1043.521963,75.23590088,20.17602981,20.23153471,11.3,38.3,,27457.001058126018
1007.0,AL,Bibb,1.0,11.5,4.4,,,1.593456984,365.140663,0.445866227,102.1702428,712.3391725,8.956861496,0.180701122,0.451752812,,20.6,48454.0,29.0,17.51313485,80.0,18.0,0.808952391,15.25961434,2.235864677,4197.433368,80.70435333,2261.610314,77.82554626,2693.590998,53.37014008,267.3822763,65.85770416,21.3519939,16.22033822,10.2,38.3,23.51922989,22914.999300900177
1009.0,AL,Blount,1.0,11.5,4.4,,,6.807623863,3902.266075,2.512206078,1440.046734,1803.893776,8.359874725,0.069109693,0.501045287,,12.0,56894.0,16.7,6.344745988,80.0,48.0,0.812498927,15.25961434,2.235864677,12574.58754,89.14353943,7115.250985,84.31391144,543.9867735,71.48314667,3601.850981,77.86102295,23.22014408,18.62549464,9.5,38.3,,57321.9986453675
1011.0,AL,Bullock,0.0,11.5,4.4,,,68.53353119,7479.749987,32.33919144,3529.499239,700.8009624,18.71297646,,0.501202881,,32.1,32027.0,41.7,18.27759963,80.0,14.0,1.355538368,15.25961434,2.235864677,1871.507745,77.01677704,1118.22712,76.12165833,5934.626016,77.4148941,614.2207018,79.05028534,19.32026649,17.93955779,9.1,38.3,22.61979485,10913.999645131511
1013.0,AL,Butler,0.0,11.5,4.4,,,11.97491264,2508.38501,6.9182868,1449.173566,957.9047758,11.28141308,0.153814599,1.076702237,,22.7,39442.0,34.2,11.18329466,80.0,34.0,1.791264892,15.25961434,2.235864677,3012.907793,59.5907402,2131.388831,61.0888176,4465.421753,49.09754562,98.31642432,51.47456741,21.77313527,21.47918744,12.5,38.3,1.225618482,20947.000433691184
1015.0,AL,Calhoun,1.0,11.5,4.4,,,35.90670395,42575.29881,15.3980732,18257.80311,4734.6196,10.00321102,0.185072571,0.687412441,0.044064898,19.2,48166.0,25.2,11.17081448,80.0,142.0,1.222430706,15.25961434,2.235864677,16630.6544,61.30890656,10095.13606,59.41810608,11085.91608,45.46762466,1870.859755,48.05701828,20.74183492,18.40159394,13.3,38.3,24.41115952,118571.99841081415
1017.0,AL,Chambers,0.0,11.5,4.4,,,19.71384621,6745.092804,8.102988243,2772.437499,1224.851114,8.791007996,0.152137533,0.851970196,,19.7,45447.0,32.2,7.958333333,80.0,38.0,1.097885132,15.25961434,2.235864677,4809.18217,62.43258667,3491.118989,61.1832962,7379.023174,55.66133499,266.9385916,49.80197525,20.07649833,20.61428736,11.3,38.3,,34215.00088433486
1019.0,AL,Cherokee,0.0,11.5,4.4,,,13.49030972,3505.996618,5.00865221,1301.698634,1560.57779,14.686409,,0.722598314,,18.2,46365.0,26.6,5.625132668,80.0,27.0,1.07702744,15.25961434,2.235864677,5155.968386,92.63327789,4294.637199,92.33792877,881.5876253,72.97911072,301.0398529,94.07495117,19.23030716,23.52729166,9.0,38.3,,25989.000222477018
1021.0,AL,Chilton,1.0,11.5,4.4,,,10.18653679,4445.710214,4.369551659,1907.003366,2481.910075,14.9891901,0.090096176,0.743293464,,15.5,55142.0,22.4,3.76653249,80.0,54.0,1.196278214,15.25961434,2.235864677,9346.599224,85.27919006,4810.447742,81.24384308,2746.276939,64.92380524,2969.299624,86.82162476,23.61265384,17.11689697,11.3,38.3,,43642.99852302078
1023.0,AL,Choctaw,0.0,11.5,4.4,,,24.33224678,3372.206135,13.04427528,1807.806134,1274.356559,21.72445488,0.322113067,1.04686749,,23.3,40601.0,32.4,18.81846635,80.0,17.0,1.341858029,15.25961434,2.235864677,2806.776718,89.35933685,2154.342397,85.52371216,5560.535013,92.49060059,61.8200346,84.6849823,19.71575207,22.91354126,10.4,38.3,24.76274109,13859.000175899386
1025.0,AL,Clarke,0.0,11.5,4.4,,,39.42882919,10185.6494,18.3503437,4740.444249,1605.353408,15.53016758,0.257610232,0.686960638,,19.4,45447.0,29.2,13.18012178,80.0,29.0,1.25769794,15.25961434,2.235864677,5084.313474,79.57917786,3166.953262,75.87334442,9223.794203,81.36727142,201.1078848,74.20954895,20.95551609,20.87755014,11.8,38.3,16.30965805,25832.999787355482
1027.0,AL,Clay,0.0,11.5,4.4,,,7.023150921,978.4654012,2.97461772,414.4237569,636.637858,11.22818089,,0.762660146,,18.4,47036.0,27.6,9.845947756,80.0,13.0,0.914913058,15.25961434,2.235864677,2377.885647,75.63249207,1733.756273,70.79445648,928.5069641,44.94225311,210.5083976,52.75899506,20.63079517,21.34026412,8.8,38.3,52.23324966,13932.00054291346
1029.0,AL,Cleburne,0.0,11.5,4.4,,,5.954165459,891.4576465,2.024852037,303.1608309,646.9564346,10.98211575,,0.801763892,,15.0,49769.0,22.1,5.772594752,80.0,21.0,1.386687756,15.25961434,2.235864677,3004.922464,84.62186432,1888.218549,79.97537231,265.40019,53.29320908,241.785829,78.75759888,22.82146652,19.58023379,7.6,38.3,12.90917873,14971.99920588568
1031.0,AL,Coffee,0.0,11.5,4.4,,,32.15407562,16060.31677,8.991894722,4491.271716,1617.865526,8.150866508,0.112718388,0.526019156,,15.9,55052.0,24.2,12.25894215,80.0,52.0,0.970891893,15.25961434,2.235864677,8064.39585,66.73614502,4560.637263,63.25432968,3302.789827,39.51177979,1708.8449,53.73726273,23.73702422,17.44505751,11.7,38.3,,49948.00155979851
